title,adress,distance,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
Parking Public CENTRE COMMERCIAL SAINT-LAZARE (Couvert),20 rue de rome.75008 Paris,16 min (1.1 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public SENTIER 41 (Couvert),41 Rue du Sentier.75002  Paris,17 min (1.1 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Officiel EFFIA GARE DU NORD (Couvert),4 rue de Compiègne.75010 PARIS,17 min (1.2 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public EFFIA EUROPE - ROME BATIGNOLLES (Couvert),43 Bis Boulevard de Batignolles.75008 PARIS,19 min (1.3 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public SAEMES MADELEINE TRONCHET (Couvert),21 place de la Madeleine.75008 Paris,4 min (1.3 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public SAEMES MAIRIE DU 17ÈME (Couvert),16/20 rue des Batignolles.75017 Paris,20 min (1.4 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble SAEMES CARPEAUX (Couvert),5-7 rue Carpeaux.75018 Paris,21 min (1.4 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Officiel EFFIA GARE DE LEST ALSACE P1 (Couvert),Rue du 8 mai 1945.75010 PARIS,23 min (1.5 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,24 min (1.6 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (1.6 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Officiel EFFIA GARE DE L’EST SAINT-MARTIN P2 (Couvert),Cour du 11 Novembre 1918.75010 PARIS,25 min (1.7 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble RUE FIRMIN GÉMIER (Couvert),6 rue Firmin Gémier.75018 Paris,27 min (1.8 km),5,15.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Hôtel IBIS PARIS GARE DU NORD CHÂTEAU-LANDON 10ÈME (Couvert),197 Rue la Fayette.75010 Paris,27 min (1.8 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public BERGER-LES HALLES (Couvert),Face au 12 rue de Turbigo ou 21 Rue des Halles.75001 PARIS,28 min (1.9 km),5,3.60 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Officiel FORUM DES HALLES (Couvert),Rue de Turbigo.75001 Paris,28 min (1.9 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public STATION AVIA - SARL JABY (Couvert),7 Boulevard de la Chapelle.75010  Paris,10 min (2 km),5,33.60 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble RUE CARDINET (Couvert),186 rue Cardinet.75017 Paris,29 min (2 km),5,16.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble SAEMES CARDINET (Couvert),Face au 168 rue Cardinet.75017 Paris,29 min (2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,31 min (2.1 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Hôtel IBIS PARIS 17 CLICHY-BATIGNOLLES (Couvert),10 Rue Bernard Buffet.75017 Paris,32 min (2.1 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble 138 RUE DES POISSONNIERS (Couvert),138 Rue des Poissonniers .75018  Paris,34 min (2.2 km),5,16.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,34 min (2.3 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble RUE GILBERT CESBRON (Couvert),16-18 rue Gilbert Cesbron.75017 Paris,36 min (2.4 km),5,21.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Immeuble RUE DE LA CHAPELLE (Couvert),75 rue de la Chapelle.75018 Paris,38 min (2.5 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,9
Parking Officiel EFFIA GARE DU NORD (Couvert),4 rue de Compiègne.75010 PARIS,3 min (172 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public GARAGE DABBEVILLE (Couvert),5 Rue dAbbeville.75010 Paris,4 min (252 m),5,8.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Officiel EFFIA GARE DE LEST ALSACE P1 (Couvert),Rue du 8 mai 1945.75010 PARIS,6 min (403 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Officiel EFFIA GARE DE L’EST SAINT-MARTIN P2 (Couvert),Cour du 11 Novembre 1918.75010 PARIS,8 min (516 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble SAEMES MAYRAN (Couvert),5 rue Mayran (Laccès à la rue Mayran se fait uniquement par la rue de Rochechouart).75009  Paris,10 min (645 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Hôtel IBIS PARIS GARE DU NORD CHÂTEAU-LANDON 10ÈME (Couvert),197 Rue la Fayette.75010 Paris,10 min (687 m),5,2.50 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public SAEMES ANVERS (Couvert),41 boulevard Rochechouart.75009 Paris,13 min (854 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public STATION AVIA - SARL JABY (Couvert),7 Boulevard de la Chapelle.75010  Paris,10 min (932 m),5,33.60 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public SENTIER 41 (Couvert),41 Rue du Sentier.75002  Paris,16 min (1.1 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble RUE DAUBERVILLIERS (Couvert),13/15 Rue dAubervilliers.75018 Paris,17 min (1.1 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public GARAGE DE LA PLACE SAINT-GEORGES (Couvert),20 Rue Clauzel .75009 Paris,18 min (1.2 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,18 min (1.2 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public SAEMES  HOPITAL SAINT LOUIS (Couvert),1 avenue Claude Vellefaux.75010 Paris,19 min (1.3 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble RUE FAVART (Couvert),18 Rue Favart.75002 Paris,21 min (1.4 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble 53 BOULEVARD DE LA VILLETTE (Couvert),53/55  Boulevard de la Villette.75010 Paris,21 min (1.4 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble RUE DES ITALIENS (Couvert),7 rue des Italiens.75009 Paris,22 min (1.5 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public URBIS PARK PIGALLE THÉÂTRES (Couvert),10-12 rue Jean-Baptiste Pigalle.75009 Paris,23 min (1.6 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public BLANCHE PIGALLE (Couvert),7 rue Mansart.75009 Paris,24 min (1.6 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public SAEMES MEYERBEER - OPÉRA (Couvert),3 rue de la Chaussée dAntin .75009  Paris,25 min (1.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public GARAGE SAINT-GEORGES (Couvert),76 Avenue Secrétan.75019 Paris,25 min (1.7 km),5,12.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public BERGER-LES HALLES (Couvert),Face au 12 rue de Turbigo ou 21 Rue des Halles.75001 PARIS,25 min (1.7 km),5,3.60 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Officiel FORUM DES HALLES (Couvert),Rue de Turbigo.75001 Paris,26 min (1.7 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Hôtel IBIS BUDGET PARIS LA VILLETTE 19ÈME (Couvert),5 Rue de la Moselle.75019  Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Officiel EFFIA GARE SAINT-LAZARE (Couvert),29 Rue de Londres.75009 Paris,28 min (1.9 km),5,3.57 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,29 min (1.9 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble 138 RUE DES POISSONNIERS (Couvert),138 Rue des Poissonniers .75018  Paris,30 min (2 km),5,16.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,32 min (2.1 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble SAEMES CARPEAUX (Couvert),5-7 rue Carpeaux.75018 Paris,33 min (2.2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (2.3 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Public 2000 (Couvert),234-250 Rue de Crimée.75019 Paris,34 min (2.3 km),5,18.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble RUE FIRMIN GÉMIER (Couvert),6 rue Firmin Gémier.75018 Paris,37 min (2.5 km),5,15.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Hôtel CAMPANILE PARIS 19 - LA VILLETTE (Couvert),147 avenue de Flandres.75019 Paris,38 min (2.5 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,10
Parking Immeuble SAEMES ROQUETTE (Couvert),Face au 19 rue Servan .75011  Paris,5 min (321 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Hôtel IBIS PARIS BASTILLE OPERA 11ÈME (Couvert),10 Rue Froment.75011 Paris,8 min (548 m),5,2.50 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public PARC SAINT-ANTOINE (Couvert),16 Rue Saint-Antoine.75004 Paris,16 min (1.1 km),5,9.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public GARAGE DU FAUBOURG (Couvert),33 Rue de Reuilly.75012 Paris,18 min (1.2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Immeuble SAEMES HECTOR MALOT (Couvert),Voute 61 de lavenue Daumesnil.75012 Paris,19 min (1.2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Hôtel IBIS PARIS GARE DE LYON LEDRU ROLLIN 12ÈME (Couvert),41-43 avenue Ledru Rollin.75012 Paris,19 min (1.3 km),5,2.70 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public SAEMES REUILLY-DIDEROT (Couvert),34 rue de Reuilly.75012 Paris,21 min (1.4 km),5,4.20 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public SAEMES MÉDITERRANÉE - GARE DE LYON (Couvert),26 rue de Chalon.75012 Paris,23 min (1.5 km),5,4.90 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Hôtel COURTYARD BY MARRIOTT PARIS GARE DE LYON (Couvert),209-211 Rue de Bercy.75012 Paris,3 min (1.6 km),5,2.75 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Officiel EFFIA GARE DE LYON DIDEROT (Couvert),198 rue de Bercy.75012 PARIS,24 min (1.6 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Immeuble RUE MONTGALLET (Couvert),29 Rue Montgallet.75012 Paris,25 min (1.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public URBIS PARK PARIS - LYON (Couvert),193 rue de Bercy.75012 Paris,25 min (1.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public BAUDOYER (Couvert),4 Place Baudoyer.75004 Paris,27 min (1.8 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,28 min (1.8 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public SAEMES  HOPITAL SAINT LOUIS (Couvert),1 avenue Claude Vellefaux.75010 Paris,29 min (1.9 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Immeuble 38 BOULEVARD DE BERCY (Couvert),38 Boulevard de Bercy.75012 Paris,30 min (2 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,30 min (2 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public ELIT-PARK (Couvert),28 Avenue de Saint-Mandé  .75012 Paris,30 min (2 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public PARIPARK HAUTS DE BELLEVILLE - OLIVIER MÉTRA (Couvert),49 rue Olivier Métra.75020 Paris,30 min (2 km),5,7.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Immeuble 53 BOULEVARD DE LA VILLETTE (Couvert),53/55  Boulevard de la Villette.75010 Paris,31 min (2.1 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Public PARIPARK JARDIN DES PLANTES (Couvert),25 rue Geoffroy Saint Hilaire.75005 Paris,39 min (2.6 km),5,12.00 ,onepark,2021-01-12,9,2021-01-12,14,5,11
Parking Officiel EFFIA VINCENNES HÔTEL DE VILLE (Couvert),1 rue du Midi.94300 VINCENNES,20 min (1.4 km),5,0.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Officiel EFFIA VINCENNES POMPIDOU (Couvert),168 rue de Fontenay.94300  VINCENNES,22 min (1.5 km),5,0.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Officiel EFFIA VINCENNES MOWAT (Couvert),rue du commandant Mowat.94300  VINCENNES,27 min (1.8 km),5,0.80 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel KYRIAD PARIS EST - BOIS DE VINCENNES (Couvert),12 Rue du Maréchal Leclerc.94410 Saint-Maurice,32 min (2.1 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public VALMY LIBERTÉ (Couvert),139 Rue de Paris.94220  Charenton-le-Pont ,35 min (2.3 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public GARAGE PONIATOWSKI (Couvert),57 Boulevard Poniatowski.75012 Paris,38 min (2.5 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel NOVOTEL SUITES PARIS MONTREUIL VINCENNES (Couvert),306 Rue Etienne Marcel.93170 Bagnolet,40 min (2.7 km),5,1.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public ELIT-PARK (Couvert),28 Avenue de Saint-Mandé  .75012 Paris,43 min (2.9 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS PARIS PORTE DE BERCY (Couvert),2 place de lEurope .94220  Charenton-le-Pont,48 min (3.2 km),5,1.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel NOVOTEL PARIS EST (Couvert),1 Avenue de la République.93177 Bagnolet,51 min (3.4 km),5,1.30 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE FRANÇOIS TRUFFAUT (Couvert),54 Rue François Truffaut.75012 Paris,52 min (3.5 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE MONTGALLET (Couvert),29 Rue Montgallet.75012 Paris,53 min (3.5 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES REUILLY-DIDEROT (Couvert),34 rue de Reuilly.75012 Paris,55 min (3.7 km),5,4.20 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel PREMIÈRE CLASSE MONTREUIL (Extérieur),64 rue Jean Lolive.93100  Montreuil,56 min (3.7 km),5,1.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public GARAGE DU FAUBOURG (Couvert),33 Rue de Reuilly.75012 Paris,57 min (3.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Officiel EFFIA GARE DE BERCY (Extérieur),48 bis boulevard de Bercy.75012 PARIS,58 min (3.9 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS STYLES PARIS BERCY (Couvert),77 Rue de Bercy.75012  Paris,0 min (4 km),5,3.20 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE FRANÇOISE DOLTO (Couvert),15 rue Françoise Dolto.75013 Paris,0 min (4 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES BERCY SEINE (Couvert),210 quai de Bercy.75012 Paris,0 min (4 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE NICOLE-REINE LEPAUTE (Couvert),13 rue Nicole-Reine Lepaute.75013 Paris,1 h 0 min (4 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble 38 BOULEVARD DE BERCY (Couvert),38 Boulevard de Bercy.75012 Paris,1 h 0 min (4 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES HÔPITAL HENRI MONDOR (Couvert),1 rue Gustave Eiffel.94000 Créteil,1 h 4 min (4.2 km),5,1.70 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES MÉDITERRANÉE - GARE DE LYON (Couvert),26 rue de Chalon.75012 Paris,1 h 6 min (4.4 km),5,4.90 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE FERNAND BRAUDEL (Couvert),8 Rue Fernand Braudel.75013 Paris,1 h 7 min (4.5 km),5,13.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble SAEMES HECTOR MALOT (Couvert),Voute 61 de lavenue Daumesnil.75012 Paris,1 h 8 min (4.5 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS STYLES PARIS TOLBIAC BIBLIOTHÈQUE (Couvert),21 Rue de Tolbiac.75013  Paris,1 h 8 min (4.5 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel COMFORT HOTEL PARIS PORTE DIVRY (Couvert),11 Rue René Villars.94200 Ivry-sur-Seine,1 h 10 min (4.6 km),5,1.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE PIERRE GOURDAULT (Couvert),3 rue Pierre Gourdault.75013 Paris,1 h 10 min (4.6 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble SAEMES ROQUETTE (Couvert),Face au 19 rue Servan .75011  Paris,1 h 10 min (4.7 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public URBIS PARK PARIS - LYON (Couvert),193 rue de Bercy.75012 Paris,1 h 10 min (4.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Officiel EFFIA GARE DE LYON DIDEROT (Couvert),198 rue de Bercy.75012 PARIS,1 h 11 min (4.7 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel COURTYARD BY MARRIOTT PARIS GARE DE LYON (Couvert),209-211 Rue de Bercy.75012 Paris,3 min (4.8 km),5,2.75 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS PARIS GARE DE LYON LEDRU ROLLIN 12ÈME (Couvert),41-43 avenue Ledru Rollin.75012 Paris,1 h 13 min (4.9 km),5,2.70 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE DUNOIS (Couvert),45 rue Dunois.75013 Paris,1 h 14 min (4.9 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE NATIONALE (Couvert),59 rue Nationale.75013 Paris,1 h 17 min (5.1 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS PARIS BASTILLE OPERA 11ÈME (Couvert),10 Rue Froment.75011 Paris,1 h 18 min (5.2 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public PARIPARK HAUTS DE BELLEVILLE - OLIVIER MÉTRA (Couvert),49 rue Olivier Métra.75020 Paris,1 h 19 min (5.3 km),5,7.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE ESQUIROL (Couvert),8 rue Esquirol.75013 Paris,1 h 21 min (5.4 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel B&B PARIS ITALIE PORTE DE CHOISY (Couvert),3 à 15 rue Charles Leroy.94200 Ivry-sur-Seine,6 min (5.4 km),5,1.40 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public PARC SAINT-ANTOINE (Couvert),16 Rue Saint-Antoine.75004 Paris,1 h 22 min (5.4 km),5,9.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE PHILIBERT LUCOT (Couvert),6 rue Philibert Lucot.75013 Paris,1 h 23 min (5.5 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS PARIS PLACE DITALIE 13ÈME (Couvert),25 Avenue Stephen Pichon.75013 Paris,1 h 24 min (5.6 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel INTER-HOTEL PARIS EST ROSNY (Couvert),1 rue de Lisbonne.93110 Rosny-sous-Bois,1 h 24 min (5.6 km),5,1.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel NOVOTEL PARIS 13 PORTE DITALIE (Couvert),22 Rue Voltaire.94270 Le Kremlin-Bicêtre,1 h 24 min (5.6 km),5,1.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public GARAGE DE LESSAI (Couvert),6 Rue de lEssai.75005 Paris,1 h 24 min (5.6 km),5,2.80 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public PARIPARK JARDIN DES PLANTES (Couvert),25 rue Geoffroy Saint Hilaire.75005 Paris,1 h 27 min (5.8 km),5,12.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public BEPARK LE KREMLIN-BICÊTRE (Couvert),11 bis Rue Edmond Michelet.94270 Le Kremlin-Bicêtre,1 h 29 min (5.9 km),5,16.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble 5 RUE HENRI MICHAUX (Couvert),5 rue henri Michaux.75013 Paris,1 h 30 min (6 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public PARIPARK MOULIN DES PRÈS (Couvert),62 rue moulin des près.75013 Paris,1 h 31 min (6.1 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public INDIGO PATRIARCHES (Couvert),6 place Bernard Halpern.75005 Paris,1 h 33 min (6.2 km),5,20.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public BAUDOYER (Couvert),4 Place Baudoyer.75004 Paris,1 h 34 min (6.3 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES MAUBERT COLLÈGE DES BERNARDINS (Couvert),37 Boulevard St Germain.75005 Paris,1 h 35 min (6.3 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS PARIS PORTE DITALIE (Couvert),26 rue de Thiberville.94250 Gentilly,20 min (6.4 km),5,1.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES  HOPITAL SAINT LOUIS (Couvert),1 avenue Claude Vellefaux.75010 Paris,1 h 36 min (6.4 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble 53 BOULEVARD DE LA VILLETTE (Couvert),53/55  Boulevard de la Villette.75010 Paris,1 h 36 min (6.4 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public GARAGE SAINT-GEORGES (Couvert),76 Avenue Secrétan.75019 Paris,1 h 38 min (6.5 km),5,12.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES LAGRANGE-MAUBERT (Couvert),19 rue Lagrange.75005 Paris,10 min (6.5 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,1 h 38 min (6.6 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble SAEMES MAIRIE DU 19ÈME (Couvert),Rue André Dubois .75019  Paris,1 h 40 min (6.6 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,1 h 40 min (6.6 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel MERCURE PARIS 19 PHILHARMONIE LA VILLETTE (Couvert),216 Avenue Jean Jaurès.75019 Paris,1 h 40 min (6.6 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel MERCURE PARIS PORTE DE PANTIN (Couvert),22 Avenue Jean Lolive.93500 Pantin,1 h 40 min (6.7 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES HÔTEL DE VILLE (Couvert),6 quai de gesvres .75004  Paris,1 h 41 min (6.7 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES RIVOLI SEBASTOPOL (Couvert),5 rue pernelle.75004 Paris,1 h 42 min (6.8 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES SAINTE-ANNE (Couvert),100 rue de la Santé.75014 Paris,1 h 44 min (6.9 km),5,3.30 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Public SAEMES CHARLÉTY COUBERTIN (Couvert),17 avenue Pierre de Coubertin.75013 Paris,1 h 44 min (6.9 km),5,3.90 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Immeuble RUE DE LAMIRAL MOUCHEZ (Couvert),27 rue de lAmiral Mouchez.75013 Paris,1 h 44 min (6.9 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
Parking Hôtel IBIS BUDGET PARIS LA VILLETTE 19ÈME (Couvert),5 Rue de la Moselle.75019  Paris,1 h 45 min (7 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,14,5,12
