title,park_height,distance,service,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
INDIGO Hoche, Couvert  (1.9m) ,18 min (1.1km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,8
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,18 min (1.1km) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,8
SAEMES Bergson, Couvert  (0.02m) ,18 min (1.1km) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,8
INDIGO Invalides, Couvert  (1.9m) ,19 min (1.1km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,8
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,19 min (1.1km) ,3,4,12.90,parclick,2021-01-12,9,2021-01-12,12,3,8
INDIGO Etoile Wagram, Couvert  (1.9m) ,21 min (1.2km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,8
Saint-Dominique, Couvert  (1.9m) ,22 min (1.3km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,8
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,25 min (1.5km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,8
SAEMES Pyramides, Couvert  (1.9m) ,29 min (1.7km) ,3,4,12.90,parclick,2021-01-12,9,2021-01-12,12,3,8
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,30 min (1.8km) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,8
Garage Place Saint-Georges - 9e arr., Couvert  (1.9m) ,1 min (33m) ,3,4,14.10,parclick,2021-01-12,9,2021-01-12,12,3,9
URBIS PARK Pigalle Théâtres - Gare Saint Lazare, Couvert  (1.9m) ,6 min (383m) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,9
Blanche Pigalle, Couvert  (2.2m) ,8 min (495m) ,4,4,11.30,parclick,2021-01-12,9,2021-01-12,12,3,9
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,10 min (604m) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,9
INDIGO Montholon, Couvert  (1.9m) ,11 min (633m) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,9
INDIGO - Haussmann Galeries Lafayette, Couvert  (1.9m) ,14 min (813m) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,9
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,15 min (893m) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,9
Garage dAbbeville - Gare du Nord, Couvert ,16 min (944m) ,4,5,30,parclick,2021-01-12,9,2021-01-12,12,3,9
Rédélé Place de Clichy, Couvert  (2.4m) ,16 min (956m) ,4,4,13,parclick,2021-01-12,9,2021-01-12,12,3,9
INDIGO Bourse, Couvert  (1.9m) ,18 min (1.1km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,9
INDIGO Franz Liszt, Couvert  (1.9m) ,18 min (1.1km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,9
INDIGO Euronord Lariboisière, Couvert  (2m) ,18 min (1.1km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,9
Sentier 41, Couvert  (1.9m) ,19 min (1.1km) ,2,3,6,parclick,2021-01-12,9,2021-01-12,12,3,9
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,20 min (1.2km) ,2,5,,parclick,2021-01-12,9,2021-01-12,12,3,9
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,22 min (1.3km) ,3,0,8.82,parclick,2021-01-12,9,2021-01-12,12,3,9
SAEMES Bergson, Couvert  (0.02m) ,22 min (1.3km) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,9
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,22 min (1.3km) ,2,3,10,parclick,2021-01-12,9,2021-01-12,12,3,9
Parking Nollet, Couvert  (1.9m) ,22 min (1.3km) ,3,0,12,parclick,2021-01-12,9,2021-01-12,12,3,9
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,22 min (1.3km) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,9
SAEMES Mairie du 17ème, Couvert  (1.85m) ,23 min (1.4km) ,3,4,12.30,parclick,2021-01-12,9,2021-01-12,12,3,9
INDIGO Franz Liszt, Couvert  (1.9m) ,2 min (147m) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,10
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,3 min (168m) ,2,3,10,parclick,2021-01-12,9,2021-01-12,12,3,10
Garage dAbbeville - Gare du Nord, Couvert ,4 min (240m) ,4,5,30,parclick,2021-01-12,9,2021-01-12,12,3,10
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,5 min (321m) ,2,5,,parclick,2021-01-12,9,2021-01-12,12,3,10
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,5 min (330m) ,3,0,8.82,parclick,2021-01-12,9,2021-01-12,12,3,10
INDIGO Euronord Lariboisière, Couvert  (2m) ,7 min (420m) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,10
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,8 min (462m) ,2,5,,parclick,2021-01-12,9,2021-01-12,12,3,10
INDIGO Montholon, Couvert  (1.9m) ,10 min (620m) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,10
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,14 min (865m) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,10
Stalingrad - Gare du Nord, Couvert  (1.85m) ,16 min (949m) ,2,3,,parclick,2021-01-12,9,2021-01-12,12,3,10
Sentier 41, Couvert  (1.9m) ,18 min (1.1km) ,2,3,6,parclick,2021-01-12,9,2021-01-12,12,3,10
Garage Place Saint-Georges - 9e arr., Couvert  (1.9m) ,20 min (1.2km) ,3,4,14.10,parclick,2021-01-12,9,2021-01-12,12,3,10
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,22 min (1.3km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,12,3,10
INDIGO Réaumur Saint-Denis, Couvert  (2m) ,22 min (1.3km) ,3,0,9.52,parclick,2021-01-12,9,2021-01-12,12,3,10
INDIGO Bourse, Couvert  (1.9m) ,23 min (1.4km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,10
INDIGO Saint-Martin, Couvert  (1.9m) ,24 min (1.4km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,10
INDIGO Turbigo Saint-Denis, Couvert  (1.95m) ,26 min (1.6km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,10
URBIS PARK Pigalle Théâtres - Gare Saint Lazare, Couvert  (1.9m) ,26 min (1.6km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,10
Blanche Pigalle, Couvert  (2.2m) ,26 min (1.6km) ,4,4,11.30,parclick,2021-01-12,9,2021-01-12,12,3,10
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,28 min (1.7km) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,10
INDIGO Faubourg Saint-Antoine, Couvert  (1.9m) ,14 min (855m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,11
Bastille - Saint-Antoine, Couvert  (1.8m) ,19 min (1.1km) ,3,4,16,parclick,2021-01-12,9,2021-01-12,12,3,11
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,21 min (1.2km) ,2,4,9,parclick,2021-01-12,9,2021-01-12,12,3,11
INDIGO Bastille, Couvert  (1.9m) ,21 min (1.3km) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,11
SAEMES Reuilly Diderot, Couvert  (3.5m) ,23 min (1.4km) ,4,4,12.60,parclick,2021-01-12,9,2021-01-12,12,3,11
SAEMES Méditerranée Gare de Lyon STANDARD, Découvert  (1.9m) ,24 min (1.5km) ,3,4,14.70,parclick,2021-01-12,9,2021-01-12,12,3,11
SAEMES Méditerranée Gare de Lyon OPTIMUM, Découvert  (1.9m) ,24 min (1.5km) ,3,4,20.80,parclick,2021-01-12,9,2021-01-12,12,3,11
Gare de Lyon ECTOR - Service Voiturier, Couvert  (1.9m) ,25 min (1.5km) ,2,4,,parclick,2021-01-12,9,2021-01-12,12,3,11
Garage Sully, Couvert  (2.1m) ,26 min (1.6km) ,2,4,12,parclick,2021-01-12,9,2021-01-12,12,3,11
URBIS PARK Paris-Lyon Gare de Lyon, Couvert  (1.8m) ,27 min (1.6km) ,4,4,,parclick,2021-01-12,9,2021-01-12,12,3,11
INDIGO Gare de Lyon, Couvert  (1.9m) ,28 min (1.7km) ,3,0,10.92,parclick,2021-01-12,9,2021-01-12,12,3,11
INDIGO Pont Marie, Couvert  (1.9m) ,30 min (1.8km) ,3,0,10.36,parclick,2021-01-12,9,2021-01-12,12,3,11
Baudoyer, Couvert  (1.9m) ,30 min (1.8km) ,4,4,30,parclick,2021-01-12,9,2021-01-12,12,3,11
INDIGO Picpus Nation, Couvert  (1.9m) ,31 min (1.8km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,12,3,11
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,31 min (1.9km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,12,3,11
PARIPARK Olivier Métra, Couvert  (1.8m) ,33 min (2.0km) ,4,4,10.80,parclick,2021-01-12,9,2021-01-12,12,3,11
Elit Park Nation, Couvert  (2m) ,34 min (2.0km) ,2,4,,parclick,2021-01-12,9,2021-01-12,12,3,11
Centre Pompidou, Couvert  (1.9m) ,34 min (2.0km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,12,3,11
Gare dAusterlitz ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,3,0,,parclick,2021-01-12,9,2021-01-12,12,3,11
INDIGO Saint-Martin, Couvert  (1.9m) ,35 min (2.1km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,11
INDIGO Marigny Château, Couvert  (1.9m) ,20 min (1.2km) ,3,0,3.47,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Coeur de Ville, Couvert  (1.9m) ,25 min (1.5km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,12,3,12
Valmy-Liberté, Couvert  (1.9m) ,39 min (2.3km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,12
Garage Poniatowski, Couvert  (1.98m) ,42 min (2.5km) ,2,1,12,parclick,2021-01-12,9,2021-01-12,12,3,12
Elit Park Nation, Couvert  (2m) ,47 min (2.8km) ,2,4,,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Picpus Nation, Couvert  (1.9m) ,49 min (2.9km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Bercy Lumière, Couvert  (1.9m) ,58 min (3.5km) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Bercy Saint-Emilion, Couvert  (1.9m) ,60 min (3.6km) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Quai dIvry, Couvert  (1.9m) ,+60 min (3.6km) ,3,0,4.90,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Marché, Couvert  (1.9m) ,+60 min (3.7km) ,3,0,2.52,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Gallieni, Couvert  (1.9m) ,+60 min (3.7km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,12,3,12
SAEMES Reuilly Diderot, Couvert  (3.5m) ,+60 min (3.7km) ,4,4,12.60,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Centre, Couvert  (1.9m) ,+60 min (3.8km) ,2,0,2.52,parclick,2021-01-12,9,2021-01-12,12,3,12
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,+60 min (3.8km) ,2,4,9,parclick,2021-01-12,9,2021-01-12,12,3,12
Gare de Bercy ECTOR - Service Voiturier, Couvert  (1.9m) ,+60 min (3.9km) ,3,5,,parclick,2021-01-12,9,2021-01-12,12,3,12
SAEMES Bercy Seine, Couvert  (1.9m) ,+60 min (4.0km) ,3,4,11.40,parclick,2021-01-12,9,2021-01-12,12,3,12
INDIGO Université Diderot, Couvert  (1.9m) ,+60 min (4.2km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,12,3,12
SAEMES Hôpital Henri Mondor, Couvert  (1.9m) ,+60 min (4.3km) ,3,4,4.60,parclick,2021-01-12,9,2021-01-12,12,3,12
Gare de Lyon ECTOR - Service Voiturier, Couvert  (1.9m) ,+60 min (4.4km) ,2,4,,parclick,2021-01-12,9,2021-01-12,12,3,12
SAEMES Méditerranée Gare de Lyon OPTIMUM, Découvert  (1.9m) ,+60 min (4.5km) ,3,4,20.80,parclick,2021-01-12,9,2021-01-12,12,3,12
URBIS PARK Italie 2, Couvert  (1.8m) ,7 min (401m) ,4,4,25,parclick,2021-01-12,9,2021-01-12,12,3,13
PARIPARK Moulin des Prés, Couvert  (1.9m) ,8 min (479m) ,4,4,9.20,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Porte dItalie, Couvert  (1.9m) ,17 min (1.0km) ,3,0,7.56,parclick,2021-01-12,9,2021-01-12,12,3,13
Les Gobelins Segetax, Couvert  (1.9m) ,17 min (1.0km) ,3,4,10,parclick,2021-01-12,9,2021-01-12,12,3,13
Comfort hôtel Paris Porte dIvry, Couvert  (1.9m) ,23 min (1.4km) ,4,4,4.50,parclick,2021-01-12,9,2021-01-12,12,3,13
SAEMES Sainte-Anne, Couvert  (1.9m) ,23 min (1.4km) ,3,5,9,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Bord de seine Freyssinet (V Auriol), Couvert  (1.9m) ,23 min (1.4km) ,3,0,7.98,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Université Diderot, Couvert  (1.9m) ,24 min (1.4km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO - Bibliothèque François Mitterrand, Couvert  (1.9m) ,24 min (1.4km) ,3,0,,parclick,2021-01-12,9,2021-01-12,12,3,13
Garage de lEssai, Couvert  (1.9m) ,25 min (1.5km) ,2,5,5.90,parclick,2021-01-12,9,2021-01-12,12,3,13
SAEMES Charléty-Coubertin, Couvert  (1.85m) ,25 min (1.5km) ,3,4,11.70,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Cité de la Mode - Austerlitz, Couvert  (1.9m) ,27 min (1.6km) ,3,0,7.98,parclick,2021-01-12,9,2021-01-12,12,3,13
PARIPARK Jardin des Plantes, Couvert  (1.9m) ,27 min (1.6km) ,4,4,13.20,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO - Patriarches, Couvert  (1.85m) ,29 min (1.7km) ,4,4,9.24,parclick,2021-01-12,9,2021-01-12,12,3,13
Gare dAusterlitz ECTOR - Service Voiturier, Couvert  (1.9m) ,30 min (1.8km) ,3,0,,parclick,2021-01-12,9,2021-01-12,12,3,13
SAEMES Bercy Seine, Couvert  (1.9m) ,30 min (1.8km) ,3,4,11.40,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Bercy Saint-Emilion, Couvert  (1.9m) ,34 min (2.0km) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Quai dIvry, Couvert  (1.9m) ,35 min (2.1km) ,3,0,4.90,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Bercy Lumière, Couvert  (1.9m) ,36 min (2.2km) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Gare de Lyon, Couvert  (1.9m) ,36 min (2.2km) ,3,0,10.92,parclick,2021-01-12,9,2021-01-12,12,3,13
INDIGO Alésia, Couvert  (1.85m) ,2 min (143m) ,3,0,8.82,parclick,2021-01-12,9,2021-01-12,12,3,14
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,17 min (998m) ,2,4,,parclick,2021-01-12,9,2021-01-12,12,3,14
Gare Maine Montparnasse, Couvert  (2.1m) ,18 min (1.1km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,12,3,14
SAEMES Porte dOrléans, Couvert  (2.6m) ,20 min (1.2km) ,3,4,11.40,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Montparnasse Raspail, Couvert  (1.9m) ,20 min (1.2km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,14
SAEMES Sainte-Anne, Couvert  (1.9m) ,21 min (1.2km) ,3,5,9,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,22 min (1.3km) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Emile Cresp, Couvert  (1.9m) ,24 min (1.5km) ,2,0,3.36,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,25 min (1.5km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Henri Ginoux, Couvert  (1.9m) ,31 min (1.9km) ,2,0,3.36,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Verdier, Couvert  (1.9m) ,31 min (1.9km) ,2,0,3.36,parclick,2021-01-12,9,2021-01-12,12,3,14
Parkélis Lefebvre, Couvert  (1.85m) ,33 min (2.0km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,14
Bonvin Lecourbe, Couvert  (2.73m) ,34 min (2.0km) ,2,4,8,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Hôtel de Ville, Couvert  (2.4m) ,34 min (2.0km) ,3,0,2.45,parclick,2021-01-12,9,2021-01-12,12,3,14
SAEMES Charléty-Coubertin, Couvert  (1.85m) ,35 min (2.1km) ,3,4,11.70,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO - Patriarches, Couvert  (1.85m) ,35 min (2.1km) ,4,4,9.24,parclick,2021-01-12,9,2021-01-12,12,3,14
PARIPARK Moulin des Prés, Couvert  (1.9m) ,35 min (2.1km) ,4,4,9.20,parclick,2021-01-12,9,2021-01-12,12,3,14
INDIGO Soufflot-Panthéon, Couvert  (1.9m) ,35 min (2.1km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,37 min (2.2km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,14
Les Gobelins Segetax, Couvert  (1.9m) ,37 min (2.2km) ,3,4,10,parclick,2021-01-12,9,2021-01-12,12,3,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,8 min (504m) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,15
Saint-Charles, Couvert  (1.8m) ,13 min (773m) ,2,4,18,parclick,2021-01-12,9,2021-01-12,12,3,15
Bonvin Lecourbe, Couvert  (2.73m) ,17 min (1.0km) ,2,4,8,parclick,2021-01-12,9,2021-01-12,12,3,15
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,18 min (1.1km) ,4,5,,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Citroën Cevennes, Couvert  (1.9m) ,21 min (1.2km) ,3,0,7.14,parclick,2021-01-12,9,2021-01-12,12,3,15
Tour Eiffel Castorama, Couvert  (1.9m) ,22 min (1.3km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,24 min (1.5km) ,3,0,8.40,parclick,2021-01-12,9,2021-01-12,12,3,15
Parkélis Lefebvre, Couvert  (1.85m) ,25 min (1.5km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Radio France, Couvert  (1.9m) ,27 min (1.6km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,15
Saint-Dominique, Couvert  (1.9m) ,32 min (1.9km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Corentin Celton, Couvert  (1.9m) ,35 min (2.1km) ,3,0,4.20,parclick,2021-01-12,9,2021-01-12,12,3,15
Gare Maine Montparnasse, Couvert  (2.1m) ,35 min (2.1km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,12,3,15
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,2,4,,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Parc Plateau de Vanves, Couvert  (1.9m) ,36 min (2.2km) ,3,0,2.52,parclick,2021-01-12,9,2021-01-12,12,3,15
Parkelis Frères Voisin, Couvert  (1.85m) ,37 min (2.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Versailles Reynaud, Couvert  (1.9m) ,37 min (2.2km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,15
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,37 min (2.2km) ,3,4,12.90,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Hôtel de Ville, Couvert  (2.4m) ,39 min (2.3km) ,3,0,2.45,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Hôtel de Ville, Couvert  (1.9m) ,40 min (2.4km) ,3,0,4.20,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,40 min (2.4km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,15
INDIGO Radio France, Couvert  (1.9m) ,10 min (598m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO Victor Hugo Pompe, Couvert  (1.9m) ,19 min (1.2km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,16
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,19 min (1.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,12,3,16
Tour Eiffel Castorama, Couvert  (1.9m) ,20 min (1.2km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,12,3,16
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,23 min (1.4km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO Place Victor Hugo, Couvert  (1.9m) ,23 min (1.4km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,16
Saint-Charles, Couvert  (1.8m) ,24 min (1.4km) ,2,4,18,parclick,2021-01-12,9,2021-01-12,12,3,16
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,30 min (1.8km) ,3,4,12.90,parclick,2021-01-12,9,2021-01-12,12,3,16
Saint-Dominique, Couvert  (1.9m) ,33 min (2.0km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO - Étoile-Foch, Couvert  (1.9m) ,35 min (2.1km) ,4,4,,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO Alma George V, Couvert  (1.9m) ,36 min (2.1km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO Citroën Cevennes, Couvert  (1.9m) ,36 min (2.2km) ,3,0,7.14,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO Versailles Reynaud, Couvert  (1.9m) ,38 min (2.3km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO George V, Couvert  (1.9m) ,39 min (2.3km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO - Porte Maillot, Couvert  (1.9m) ,39 min (2.3km) ,3,0,,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO Carnot, Couvert  (1.9m) ,40 min (2.4km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,16
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,43 min (2.6km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,16
Claridge Champs-Élysées, Couvert  (1.9m) ,45 min (2.7km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,16
Bonvin Lecourbe, Couvert  (2.73m) ,46 min (2.7km) ,2,4,8,parclick,2021-01-12,9,2021-01-12,12,3,16
Le Relais de Ponthieu, Couvert  (2.2m) ,48 min (2.9km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,16
INDIGO Wagram Courcelles, Couvert  (1.9m) ,8 min (460m) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO - Ternes, Couvert  (1.85m) ,12 min (722m) ,4,0,9.03,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO - Porte de Champerret, Couvert  (1.8m) ,12 min (727m) ,3,0,,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO Méridien Etoile, Couvert  (1.9m) ,16 min (958m) ,3,0,10.36,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO Etoile Wagram, Couvert  (1.9m) ,16 min (980m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO Mac Mahon, Couvert  (1.9m) ,17 min (991m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO Hoche, Couvert  (1.9m) ,17 min (993m) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO Carnot, Couvert  (1.9m) ,17 min (1.0km) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,17
URBIS PARK Palais de Justice, Couvert  (1.9m) ,20 min (1.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO Etoile Friedland, Couvert  (1.9m) ,20 min (1.2km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,17
INDIGO - Porte Maillot, Couvert  (1.9m) ,22 min (1.3km) ,3,0,,parclick,2021-01-12,9,2021-01-12,12,3,17
Haussmann Berri SAEMES, Couvert  (1.9m) ,24 min (1.4km) ,3,5,12.30,parclick,2021-01-12,9,2021-01-12,12,3,17
Claridge Champs-Élysées, Couvert  (1.9m) ,26 min (1.6km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,17
SAEMES Mairie du 17ème, Couvert  (1.85m) ,30 min (1.8km) ,3,4,12.30,parclick,2021-01-12,9,2021-01-12,12,3,17
Le Relais de Ponthieu, Couvert  (2.2m) ,30 min (1.8km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,12,3,17
Parking Nollet, Couvert  (1.9m) ,31 min (1.9km) ,3,0,12,parclick,2021-01-12,9,2021-01-12,12,3,17
SAEMES Bergson, Couvert  (0.02m) ,33 min (2.0km) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,17
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,37 min (2.2km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,17
Rédélé Place de Clichy, Couvert  (2.4m) ,39 min (2.3km) ,4,4,13,parclick,2021-01-12,9,2021-01-12,12,3,17
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,42 min (2.5km) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,17
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,18 min (1.1km) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,18
INDIGO Euronord Lariboisière, Couvert  (2m) ,18 min (1.1km) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,18
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,20 min (1.2km) ,2,5,,parclick,2021-01-12,9,2021-01-12,12,3,18
Stalingrad - Gare du Nord, Couvert  (1.85m) ,22 min (1.3km) ,2,3,,parclick,2021-01-12,9,2021-01-12,12,3,18
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,25 min (1.5km) ,2,3,10,parclick,2021-01-12,9,2021-01-12,12,3,18
